"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra015236"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015237"	80	13	58	66	49	62	107	134	92	83	104	78
"Bra015238"	7	2	4	13	2	2	84	48	142	13	12	1
"Bra015239"	252	88	264	314	186	340	338	462	368	248	376	258
"Bra015241"	46	9	54	50	24	48	18	28	19	16	26	19
"Bra015243"	130	34	84	64	74	102	170	194	204	156	207	186
"Bra015244"	93	32	114	95	90	98	105	138	107	88	126	102
"Bra015245"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015246"	330	114	264	165	175	260	340	310	285	178	232	214
"Bra015247"	32	10	24	19	15	17	32	41	18	24	27	26
"Bra015251"	758	222	658	399	330	444	722	603	476	330	458	492
"Bra015252"	273	38	186	133	186	194	126	154	105	60	54	46
"Bra015254"	1198	392	1037	822	602	691	242	276	211	184	195	199
"Bra015257"	1	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra015258"	50	21	58	38	39	28	212	280	209	106	196	142
"Bra015260"	208	76	170	82	106	120	298	381	267	158	246	172
"Bra015261"	74	17	40	41	37	31	73	98	68	56	80	76
"Bra015262"	13	2	6	8	3	4	16	6	10	8	8	6
"Bra015263"	42	13	23	21	33	32	40	66	104	29	68	74
"Bra015265"	0	NA	NA	NA	1	2	20	40	48	20	31	24
"Bra015266"	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra015267"	3	1	4	4	NA	4	6	3	4	3	8	2
"Bra015268"	89	28	46	78	60	64	107	80	110	54	52	41
"Bra015269"	9	2	6	8	4	6	10	7	12	1	4	6
"Bra015271"	56	54	54	41	27	46	24	26	51	28	27	28
"Bra015272"	39	16	22	9	20	26	20	22	34	10	12	16
"Bra015273"	264	64	224	219	144	142	236	428	363	196	311	258
"Bra015274"	24	5	82	454	93	216	270	347	440	372	634	520
"Bra015275"	1	1	3	1	1	NA	NA	NA	1	1	0	NA
"Bra015276"	592	168	488	342	326	496	652	648	526	390	490	416
"Bra015277"	398	114	324	224	182	360	413	572	439	288	397	272
"Bra015278"	36	12	35	21	24	18	124	116	108	64	94	94
"Bra015279"	208	91	168	41	69	154	38	59	33	20	38	24
"Bra015280"	110	31	87	76	80	93	58	68	62	29	43	30
"Bra015281"	1	2	2	1	1	1	69	40	62	31	33	40
"Bra015283"	14	2	5	6	6	8	8	11	11	6	13	4
"Bra015284"	10	6	8	8	6	6	12	12	10	7	12	8
"Bra015285"	62	14	68	63	47	66	82	85	58	48	60	49
"Bra015286"	5	3	1	1	1	1	NA	2	0	2	2	1
"Bra015287"	174	65	161	164	109	135	240	218	219	122	198	138
"Bra015288"	3	1	1	2	1	NA	NA	NA	NA	NA	NA	NA
"Bra015289"	208	46	163	78	106	232	78	67	44	28	15	26
"Bra015291"	830	290	715	594	507	1072	1107	976	783	540	712	664
"Bra015292"	178	58	163	128	103	160	206	288	232	150	233	236
"Bra015293"	1	1	2	2	0	2	1	NA	1	NA	NA	NA
"Bra015294"	40	14	46	39	34	42	35	36	32	12	38	27
"Bra015295"	146	46	130	99	98	100	138	209	137	85	154	118
"Bra015296"	4	14	14	64	28	51	402	74	210	96	106	124
"Bra015297"	92	23	66	128	58	84	264	394	114	320	326	374
"Bra015298"	461	186	440	694	430	626	938	331	552	462	357	491
"Bra015299"	492	142	383	616	407	311	504	1014	935	504	882	639
"Bra015300"	70	8	66	52	46	50	102	100	96	58	74	81
"Bra015301"	77	29	74	54	48	64	139	98	140	56	90	64
"Bra015302"	382	123	359	216	210	344	376	339	272	189	251	258
"Bra015303"	6	NA	6	13	3	11	99	37	16	26	22	34
"Bra015304"	3	5	4	NA	2	NA	1	1	3	1	NA	4
"Bra015305"	108	35	78	135	83	112	104	182	158	92	185	140
"Bra015306_Bra015307"	53	12	49	1	2	26	4	10	8	3	6	2
"Bra015310"	3	NA	1	1	2	NA	4	18	5	4	1	5
"Bra015312"	76	22	64	58	42	64	50	59	46	42	31	41
"Bra015313"	746	184	654	538	481	626	488	520	439	294	434	350
"Bra015314"	1626	421	1520	1466	1280	2038	1377	2270	2064	1254	1906	1466
"Bra015315"	190	33	206	174	94	175	102	96	121	64	118	100
"Bra015316"	808	291	770	855	554	905	1352	2617	1276	1282	2238	1620
"Bra015317"	559	178	518	395	378	505	802	945	682	470	640	552
"Bra015318"	2	NA	NA	NA	NA	2	2	NA	NA	NA	NA	NA
"Bra015319"	142	47	128	230	128	104	152	352	318	166	322	254
"Bra015320"	3	NA	1	1	2	3	5	1	8	6	6	4
"Bra015322"	186	51	149	141	90	146	192	230	197	113	222	172
"Bra015323"	10	4	14	75	18	44	168	240	154	136	234	132
"Bra015324"	79	10	73	96	67	90	120	159	126	78	128	136
"Bra015326"	110	22	53	36	34	41	58	76	59	54	64	68
"Bra015327"	72	20	66	42	39	64	69	82	74	52	66	43
"Bra015329"	4	7	13	4	4	7	5	4	3	1	3	6
"Bra015330"	144	48	84	71	79	109	84	58	56	36	69	39
"Bra015331"	34	10	21	22	25	17	52	68	55	32	52	56
"Bra015334"	0	1	2	1	NA	1	NA	NA	NA	NA	NA	NA
"Bra015335"	690	169	615	460	386	551	482	265	446	161	222	204
"Bra015336"	239	66	216	221	117	240	216	338	326	174	272	168
"Bra015337"	64	16	66	51	34	34	61	94	78	48	78	68
"Bra015338"	46	9	26	22	12	27	7	18	8	7	6	3
"Bra015340"	0	0	NA	1	NA	NA	1	0	3	0	3	NA
"Bra015341"	926	563	522	1731	990	1248	1014	921	1750	659	990	782
"Bra015342"	283	79	212	238	159	299	333	447	335	252	360	348
"Bra015343"	9	2	4	7	3	18	3	1	1	NA	0	3
"Bra015344"	228	81	198	212	166	124	234	430	396	231	390	246
"Bra015345"	962	342	949	626	617	1184	951	1120	782	640	834	800
"Bra015346"	1004	226	516	348	300	530	665	190	357	114	134	91
"Bra015347"	88	19	66	74	62	94	88	104	112	78	70	71
"Bra015348"	160	47	170	154	147	180	185	181	152	107	157	144
"Bra015349"	107	22	83	86	61	78	100	116	96	45	88	70
"Bra015351"	23	10	20	24	18	26	31	40	28	16	26	24
"Bra015354"	32	18	32	26	21	34	19	20	17	6	15	13
"Bra015355"	5	1	4	8	4	9	NA	NA	NA	NA	NA	NA
"Bra015356"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015357"	222	58	190	164	130	184	204	259	215	160	210	198
"Bra015358"	7	4	4	2	2	4	8	8	5	3	2	4
"Bra015362"	30	8	25	28	17	18	38	51	46	32	59	42
"Bra015363"	189	54	138	228	150	244	276	384	286	207	330	234
"Bra015364"	1	1	2	2	3	1	5	5	3	3	3	5
"Bra015366"	24	10	32	22	16	29	26	48	23	17	38	26
"Bra015367"	52	8	40	32	26	43	44	50	44	32	44	36
"Bra015368"	164	48	142	112	90	134	142	189	164	88	122	121
"Bra015369"	109	30	96	73	42	90	167	170	136	102	92	102
"Bra015370"	64	21	74	68	34	57	62	60	75	30	48	31
"Bra015371"	118	17	94	73	84	137	159	114	122	71	96	91
"Bra015373"	9	1	4	5	3	6	20	24	22	9	20	13
"Bra015374"	4	NA	2	2	0	4	4	2	6	5	3	2
"Bra015375"	447	74	376	413	232	395	286	320	603	142	244	236
"Bra015376_Bra015377"	252	50	182	115	132	204	215	150	162	92	136	106
"Bra015379"	40	12	46	54	37	84	32	44	27	13	30	14
"Bra015380"	172	30	235	200	130	454	160	178	196	70	72	92
"Bra015381"	1	NA	3	1	3	2	NA	1	1	NA	NA	1
"Bra015383"	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA
"Bra015384"	66	2	45	NA	8	2	2	NA	2	2	0	1
"Bra015385"	6	1	8	2	4	4	3	1	1	0	NA	1
"Bra015386"	11	3	8	8	4	8	NA	NA	NA	NA	NA	NA
"Bra015387"	104	34	79	64	62	122	158	226	189	142	163	169
"Bra015388"	12	2	3	3	4	12	4	5	4	2	2	4
"Bra015389"	136	32	132	74	55	72	130	95	118	80	86	86
"Bra015390"	6	2	6	7	2	7	32	50	32	25	29	32
"Bra015391"	8	NA	7	6	2	4	2	0	3	1	1	0
"Bra015392"	13	3	8	9	5	10	48	58	48	29	52	44
"Bra015393"	326	98	374	310	244	465	468	475	379	318	480	410
"Bra015394"	28	10	19	12	13	11	28	31	38	18	20	19
"Bra015395"	842	299	684	194	328	700	456	336	261	218	237	290
"Bra015396"	172	75	172	142	119	162	221	308	232	174	231	236
"Bra015397"	560	90	538	578	356	562	280	302	351	228	364	335
"Bra015398"	41	14	34	28	21	23	52	70	38	32	43	44
"Bra015399"	14	2	9	13	10	13	27	37	22	16	26	16
"Bra015400"	10	2	4	12	6	14	8	13	10	6	8	8
"Bra015401"	5	2	1	2	1	4	14	12	14	2	17	6
"Bra015403"	65	3	136	84	61	91	8	3	4	4	15	6
"Bra015404"	16	NA	36	23	11	55	14	2	34	8	7	12
"Bra015405"	3	NA	NA	NA	1	NA	0	1	NA	1	NA	NA
"Bra015414"	2	NA	3	NA	1	NA	4	6	NA	5	NA	1
"Bra015415"	210	20	192	30	74	51	418	372	230	298	262	242
"Bra015416"	6	NA	8	4	5	14	2	1	5	1	1	3
"Bra015417"	308	43	278	94	186	294	234	104	61	54	39	37
"Bra015419"	62	17	62	13	27	27	NA	NA	NA	NA	NA	1
"Bra015420"	255	50	207	243	149	289	247	351	222	192	292	246
"Bra015421"	70	16	58	31	19	22	24	14	31	5	12	10
"Bra015422"	31	8	26	29	25	37	68	22	72	25	31	22
"Bra015423"	77	22	70	59	46	90	57	94	64	54	60	54
"Bra015424"	4	4	1	4	3	9	3	5	6	3	8	2
"Bra015427"	198	62	194	134	105	109	224	204	240	140	180	180
"Bra015428"	134	32	98	75	65	82	79	109	91	49	56	66
"Bra015429"	2	2	2	NA	2	6	NA	NA	NA	NA	NA	NA
"Bra015430"	7	NA	9	1	1	2	132	106	82	88	92	109
"Bra015431"	604	160	578	396	354	510	538	660	514	386	504	486
"Bra015432"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015433"	123	22	82	26	45	79	294	288	244	204	204	227
"Bra015434"	44	12	28	16	19	19	6	12	14	7	18	8
"Bra015436"	1090	312	714	259	373	446	714	275	275	131	133	123
"Bra015437"	6	NA	NA	NA	NA	2	2	NA	NA	NA	NA	NA
"Bra015439"	1	0	2	2	0	2	NA	2	3	0	1	3
"Bra015441"	4	3	3	NA	NA	3	1	NA	NA	NA	NA	NA
"Bra015442"	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra015443"	16	3	20	9	9	10	29	29	32	18	24	22
"Bra015444"	4	1	11	14	7	12	8	12	12	16	17	15
"Bra015445"	1	NA	NA	1	2	2	5	10	6	9	8	8
"Bra015447"	52	13	32	30	20	44	80	78	76	39	55	52
"Bra015448"	28	3	46	7	2	19	NA	NA	1	NA	NA	NA
"Bra015450"	102	72	48	11	25	37	184	164	109	94	56	66
"Bra015451"	19	2	13	14	25	33	26	54	30	26	60	23
"Bra015452"	40	10	23	27	26	26	36	50	33	21	43	25
"Bra015456"	266	79	240	172	156	230	182	267	160	117	153	129
"Bra015457"	10018	3924	10438	6144	4977	8406	9740	9996	10111	6162	7517	6628
"Bra015458"	43	7	34	20	23	28	34	27	36	17	29	18
"Bra015459"	38	23	46	40	21	82	50	72	64	72	48	40
"Bra015460"	8	NA	4	1	NA	NA	2	1	1	NA	NA	NA
"Bra015463"	316	102	276	162	183	249	326	313	292	174	196	191
"Bra015464"	200	70	166	136	90	178	191	231	186	116	182	164
"Bra015466"	10	3	2	17	5	12	29	32	27	19	26	25
"Bra015467"	38	30	50	44	30	26	38	64	50	30	26	17
"Bra015469"	446	118	328	228	210	239	396	518	326	302	409	389
"Bra015470"	4	2	1	2	2	4	20	40	23	19	15	17
"Bra015471"	87	17	66	38	28	54	53	84	72	36	62	48
"Bra015473"	3	NA	10	1	7	4	74	124	170	52	78	85
"Bra015476"	26	3	20	14	14	18	NA	NA	0	1	NA	0
"Bra015481"	9	4	3	11	2	3	16	55	46	21	37	50
"Bra015482"	79	22	72	60	34	50	87	104	96	63	100	85
"Bra015483"	109	29	98	100	66	108	121	153	171	94	126	118
"Bra015485"	125	58	116	80	72	120	143	169	140	91	130	108
"Bra015486"	0	NA	0	NA	NA	0	0	NA	0	NA	0	NA
"Bra015488"	17	8	26	22	15	14	27	39	35	19	28	16
"Bra015489"	18	NA	4	11	5	10	16	15	10	12	10	10
"Bra015490"	16	7	11	12	8	7	12	10	10	4	7	18
"Bra015491"	314	70	319	306	281	442	396	177	316	151	133	146
"Bra015495"	24	12	22	16	8	20	1	2	2	2	4	4
"Bra015499"	312	74	482	116	100	180	328	142	226	72	116	90
"Bra015500"	2	2	NA	1	4	NA	2	6	5	2	4	2
"Bra015501"	3448	780	2954	1736	1698	2152	1740	894	1632	528	725	676
"Bra015502"	153	30	117	83	74	156	114	104	96	48	96	48
"Bra015503"	6	7	6	10	9	9	12	23	20	11	18	6
"Bra015504"	79	34	93	102	82	106	162	212	168	155	164	160
"Bra015505"	16	6	22	15	6	25	12	13	24	11	25	12
"Bra015506"	94	23	64	70	44	72	73	88	75	43	61	62
"Bra015507"	5	1	7	1	2	3	2	2	4	3	2	1
"Bra015508"	182	59	180	158	118	138	198	264	188	172	160	134
"Bra015510"	50	20	46	41	32	36	64	89	84	44	74	53
"Bra015511"	47	22	44	15	16	28	15	1	14	1	6	3
"Bra015512"	36	6	24	24	29	14	45	56	50	31	54	37
"Bra015513"	32	14	31	13	25	11	54	66	98	24	31	40
"Bra015515"	1	NA	1	NA	NA	NA	33	66	31	18	42	42
"Bra015517"	4	1	2	6	NA	3	1	NA	NA	NA	NA	NA
"Bra015519"	23	2	22	24	12	21	6	8	6	4	10	5
"Bra015520"	2164	260	2845	1892	1259	2389	684	840	742	514	758	677
"Bra015521"	21	4	18	14	19	24	8	23	21	9	16	14
"Bra015522"	230	61	186	154	121	79	311	597	432	328	468	462
"Bra015523"	108	34	108	81	83	114	142	158	120	84	122	110
"Bra015524"	370	96	199	286	236	286	394	260	383	144	216	154
"Bra015525"	1	1	NA	3	1	1	6	4	2	3	4	0
"Bra015527"	3	NA	3	NA	NA	2	NA	NA	NA	NA	NA	NA
"Bra015529"	71	21	71	36	47	68	84	79	72	58	65	72
"Bra015530"	148	19	179	78	46	79	48	29	68	27	30	33
"Bra015531"	152	61	136	108	95	98	114	94	118	44	39	38
"Bra015532"	1	NA	1	NA	5	4	NA	5	1	2	2	1
"Bra015533"	123	49	97	105	120	104	596	356	272	213	182	194
"Bra015534"	51	18	38	24	26	48	52	40	42	21	28	28
"Bra015535"	563	179	512	469	399	510	326	506	406	278	462	406
"Bra015536"	286	70	276	220	158	192	368	358	376	221	316	352
"Bra015537"	29	2	18	12	6	8	138	167	188	51	95	88
"Bra015538"	346	74	396	282	200	235	248	328	276	178	249	261
"Bra015540"	17	3	4	4	6	4	24	33	24	26	15	13
"Bra015543"	182	44	192	48	55	86	84	132	71	79	66	63
"Bra015544"	77	14	50	30	16	35	31	11	16	13	12	13
"Bra015545"	40	11	31	34	13	24	42	36	38	23	29	18
"Bra015546"	24	3	14	12	8	16	17	8	6	5	10	9
"Bra015547"	436	150	390	186	194	332	776	390	694	214	274	252
"Bra015548"	222	46	214	176	98	183	134	94	210	30	63	72
"Bra015549"	59	21	46	40	34	57	60	73	52	32	53	38
"Bra015550"	68	25	43	60	43	43	145	96	144	80	102	88
"Bra015551"	96	29	90	79	84	92	140	208	128	65	96	83
"Bra015552"	302	67	315	237	166	243	195	145	188	73	124	110
"Bra015553"	1	NA	NA	4	NA	NA	NA	0	1	NA	NA	2
"Bra015554"	248	80	276	300	186	278	198	290	246	161	284	202
"Bra015556"	6	6	10	1	14	2	3	1	2	NA	3	2
"Bra015558"	2	NA	1	NA	1	NA	1	2	NA	NA	2	1
"Bra015559"	5	5	11	16	9	10	11	18	17	9	18	8
"Bra015561"	169	67	135	79	100	82	171	314	202	172	178	195
"Bra015562"	44	9	21	42	20	25	32	62	57	38	42	42
"Bra015563"	124	40	98	96	80	129	125	188	166	116	124	110
"Bra015564"	552	160	475	200	248	330	658	332	494	231	224	248
"Bra015567"	52	18	41	12	22	18	31	56	46	19	20	8
"Bra015568"	38	10	45	36	23	27	72	64	59	15	28	15
"Bra015569"	1	NA	1	4	3	3	2	2	2	3	1	3
"Bra015570"	416	71	461	240	143	298	196	172	220	80	136	80
"Bra015572"	86	26	47	23	37	32	13	16	20	10	19	19
"Bra015573"	113	35	88	74	56	110	82	78	72	36	53	31
"Bra015574"	158	32	166	212	116	181	50	99	120	68	134	70
"Bra015576"	59	19	51	31	28	34	158	111	130	65	54	68
"Bra015577"	2	1	4	2	2	2	94	122	76	43	58	78
"Bra015578"	32	11	24	18	17	20	49	64	38	33	44	35
"Bra015579"	4	2	1	1	NA	1	9	5	18	5	2	2
"Bra015580"	103	20	156	107	55	104	92	42	103	56	79	75
"Bra015582"	32	8	34	26	16	24	22	23	16	9	10	17
"Bra015585"	34	10	32	6	16	11	4	10	10	10	10	9
"Bra015586"	10	3	5	3	3	4	NA	NA	NA	NA	NA	NA
"Bra015591"	20	NA	8	8	19	8	44	40	30	21	25	36
"Bra015592"	38	12	44	26	17	32	23	31	13	13	32	14
"Bra015595"	4	NA	12	1	2	3	1	1	NA	NA	NA	NA
"Bra015596"	40	25	25	5	13	15	42	44	28	12	21	12
"Bra015597"	2	NA	5	2	2	1	17	52	14	21	44	26
"Bra015598"	51	9	52	45	26	35	33	63	62	29	51	52
"Bra015599"	20	4	9	15	26	18	48	146	82	44	62	47
"Bra015600"	120	28	94	95	72	151	94	159	110	92	112	93
"Bra015601"	1	2	2	1	2	1	2	3	3	2	4	2
"Bra015603"	0	NA	2	0	1	1	2	4	2	4	2	6
"Bra015605"	76	23	90	88	54	36	81	101	108	62	88	62
"Bra015607"	498	121	414	360	303	347	733	1144	736	599	1029	786
"Bra015608"	289	69	230	162	163	210	294	270	284	131	216	156
"Bra015609"	68	16	40	38	20	42	35	27	37	17	24	14
"Bra015610"	366	115	284	307	252	414	363	455	418	211	384	311
"Bra015611"	1	NA	NA	NA	2	NA	NA	NA	NA	2	2	NA
"Bra015612"	862	215	700	576	492	850	836	992	787	520	822	803
"Bra015613"	27	18	32	30	15	20	106	74	184	38	106	66
"Bra015615"	2	NA	1	NA	2	1	1	5	20	1	3	3
"Bra015619"	58	11	51	42	36	66	34	54	40	33	44	35
"Bra015620"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015621"	174	43	131	171	113	152	134	193	146	93	143	142
"Bra015623"	7	3	10	12	5	18	28	30	29	15	28	22
"Bra015624"	71	20	57	49	32	54	37	58	50	46	45	37
"Bra015628"	61	10	54	16	42	26	11	24	14	10	24	13
"Bra015629"	24	12	25	37	23	41	31	16	10	21	8	18
"Bra015630"	64	17	51	52	22	62	58	75	54	32	54	26
"Bra015631"	112	27	82	60	70	80	106	58	61	38	34	42
"Bra015633"	185	41	132	176	128	137	180	244	177	132	159	162
"Bra015634"	592	179	508	287	304	312	361	536	260	206	324	228
"Bra015635"	7	5	5	5	1	5	28	12	20	12	18	18
"Bra015636"	631	74	682	269	231	330	277	392	546	230	320	271
"Bra015637"	206	36	200	100	78	116	109	130	146	72	100	96
"Bra015638"	2006	680	1714	4074	1918	2619	4255	6683	6258	3706	6192	5205
"Bra015639"	1222	349	1202	940	734	1262	725	426	628	210	242	186
"Bra015640"	36	12	15	21	14	30	21	34	31	12	26	19
"Bra015641"	290	30	218	36	64	85	36	19	28	6	8	12
"Bra015642"	18	9	27	5	26	15	14	22	21	14	16	12
"Bra015646"	156	76	112	60	76	101	166	153	123	96	94	105
"Bra015647"	70	18	35	42	38	59	94	66	64	52	59	31
"Bra015649"	1	1	2	5	4	5	3	5	4	NA	1	1
"Bra015650"	36	12	22	22	12	14	12	7	9	16	8	12
"Bra015651"	52	8	36	38	33	35	58	68	53	30	34	20
"Bra015653"	230	61	169	210	138	189	314	424	310	257	350	322
"Bra015654"	188	40	104	56	51	56	86	87	100	63	60	107
"Bra015655"	330	92	322	162	163	228	346	322	246	139	230	198
"Bra015656"	748	432	1554	300	218	759	724	1177	718	570	524	516
"Bra015657"	25	10	12	21	5	16	29	74	60	36	59	42
"Bra015658"	11	4	3	9	9	9	50	48	29	28	36	30
"Bra015660"	4	1	36	22	54	36	23	60	16	27	37	74
"Bra015661"	150	53	138	100	79	90	107	136	76	84	116	78
"Bra015662"	266	77	198	237	191	232	222	282	270	182	223	210
"Bra015663"	87	26	68	118	75	128	92	132	110	88	93	84
"Bra015665"	1128	158	919	544	441	526	795	910	1828	508	744	682
"Bra015667"	120	42	126	108	95	122	298	308	155	148	220	166
"Bra015668"	412	54	549	417	234	429	167	182	208	104	178	162
"Bra015669"	104	32	112	90	66	77	133	144	129	75	102	116
"Bra015670"	8	13	8	4	7	4	10	11	2	7	2	1
"Bra015671"	2	NA	1	NA	2	NA	2	2	5	2	3	3
"Bra015673"	274	133	294	110	164	220	109	164	279	118	173	108
"Bra015675"	21	19	7	7	14	20	28	20	26	18	22	21
"Bra015676"	29	12	15	24	22	22	46	43	42	21	47	36
"Bra015677"	38	8	22	27	19	30	39	38	37	21	32	30
"Bra015678"	456	135	430	263	276	408	434	453	342	226	324	316
"Bra015679"	13	5	21	14	10	14	22	20	24	16	14	16
"Bra015680"	199	62	166	38	128	348	34	55	25	15	30	30
"Bra015681"	54	28	54	24	27	66	84	102	90	48	83	67
"Bra015682"	56	13	67	48	34	50	46	74	42	41	48	42
"Bra015683"	4	8	5	31	14	20	62	24	44	17	57	29
"Bra015684"	85	22	58	30	22	66	58	60	48	27	38	20
"Bra015685"	9	1	4	NA	2	NA	1	NA	1	1	NA	1
"Bra015686"	2	NA	1	1	0	1	6	8	1	3	4	3
"Bra015687"	580	150	507	351	294	432	594	710	529	375	530	461
"Bra015688"	8	2	9	10	6	7	9	12	10	6	7	8
"Bra015690_Bra015691"	2	NA	NA	0	NA	NA	0	2	NA	0	1	NA
"Bra015692"	18	2	11	14	9	11	14	25	20	12	22	9
"Bra015693"	32	20	30	19	17	22	66	200	110	111	120	92
"Bra015694"	118	32	66	23	30	41	25	23	26	23	37	25
"Bra015696"	120	18	158	72	53	105	13	12	10	8	12	26
"Bra015697"	33	4	36	52	32	28	68	82	192	38	63	42
"Bra015698"	5	1	7	6	3	3	11	3	9	5	12	15
"Bra015699"	75	14	54	14	18	12	101	70	147	30	23	28
"Bra015700"	141	48	114	44	54	56	134	183	98	59	84	66
"Bra015701"	10	7	12	6	4	4	10	11	10	5	12	6
"Bra015703"	100	19	67	47	34	46	38	35	32	21	23	26
"Bra015704"	118	17	78	24	22	21	115	136	96	77	100	84
"Bra015705"	3	1	NA	NA	2	0	NA	NA	NA	NA	NA	NA
"Bra015706"	60	2	44	9	8	8	1	NA	2	NA	NA	NA
"Bra015707"	4	NA	2	3	1	NA	7	8	3	7	3	5
"Bra015708"	140	28	142	141	76	138	118	107	110	56	111	64
"Bra015709"	54	14	50	43	32	42	66	83	66	37	60	38
"Bra015710"	4	14	4	NA	25	2	1	NA	NA	2	NA	NA
"Bra015711"	46	14	58	34	47	54	86	117	105	51	64	74
"Bra015713"	2	NA	NA	1	NA	0	4	4	15	6	8	6
"Bra015714"	3	2	6	1	2	2	5	12	8	6	10	8
"Bra015715"	188	50	148	230	184	297	482	515	596	376	534	528
"Bra015716"	122	28	94	146	74	132	182	247	209	126	203	186
"Bra015717"	178	46	118	146	95	105	196	226	226	90	172	172
"Bra015718"	1	NA	NA	4	3	NA	NA	2	4	3	2	3
"Bra015719"	28	2	22	12	19	17	22	186	1775	84	108	428
"Bra015720"	0	NA	NA	NA	NA	NA	1	2	1	1	1	NA
"Bra015721"	166	42	166	193	104	194	94	122	100	55	112	78
"Bra015722"	53	21	28	49	52	35	57	54	79	50	90	96
"Bra015723"	104	43	130	120	100	126	101	120	128	87	98	89
"Bra015724"	118	44	143	65	93	92	194	192	136	152	109	125
"Bra015725"	118	41	112	104	74	108	98	280	85	130	206	158
"Bra015726"	70	26	60	63	55	55	84	108	105	68	100	74
"Bra015727"	52	4	28	2	40	7	3	22	2	6	7	4
"Bra015729"	157	57	139	88	94	104	170	178	172	88	145	100
"Bra015730"	13	9	22	42	24	32	147	149	145	119	192	230
"Bra015731"	126	41	92	59	39	68	104	46	41	17	30	38
"Bra015732"	354	140	350	309	220	378	467	504	366	288	394	375
"Bra015733"	31	14	31	4	12	15	10	7	5	4	3	1
"Bra015734"	885	209	988	232	312	585	347	547	400	302	364	341
"Bra015735"	80	32	62	28	48	54	45	32	60	31	56	37
"Bra015736"	34	20	40	28	24	26	4	7	7	8	11	11
"Bra015737"	56	11	54	42	31	51	61	66	59	50	50	46
"Bra015739"	376	104	414	412	244	394	454	546	347	302	464	325
"Bra015740"	5	1	11	1	4	NA	NA	NA	5	NA	NA	NA
"Bra015741"	42	21	41	25	16	46	72	64	48	34	36	37
"Bra015742"	168	16	170	179	96	180	54	87	83	55	102	84
"Bra015744"	14	5	17	14	16	16	24	18	18	9	22	6
"Bra015751"	5	2	2	3	2	1	2	10	6	2	4	2
"Bra015752"	24	6	30	36	13	16	22	29	47	19	36	28
"Bra015753"	450	122	354	354	309	491	418	595	514	341	470	446
"Bra015754"	30	9	26	16	20	20	43	39	32	29	31	34
"Bra015755"	142	39	141	120	69	114	113	136	104	70	112	92
"Bra015756"	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra015757"	2	5	2	1	4	10	1	NA	NA	1	NA	NA
"Bra015758"	120	80	97	39	40	76	80	61	35	31	42	29
"Bra015761"	66	30	48	70	50	71	96	95	72	60	76	64
"Bra015762"	32	12	13	20	26	25	27	39	55	25	57	49
"Bra015764_Bra015767"	14	2	21	10	8	10	NA	NA	NA	NA	NA	2
"Bra015768"	174	58	138	176	100	128	156	205	182	108	160	122
"Bra015769"	1	NA	1	NA	1	NA	NA	2	2	0	2	1
"Bra015770"	44	8	32	34	25	28	59	94	75	44	58	50
"Bra015771"	211	59	154	146	128	221	168	244	176	98	190	128
"Bra015772"	15	5	16	18	14	30	17	26	19	16	23	16
"Bra015773"	52	14	48	10	19	69	15	12	7	8	7	1
"Bra015774"	2	NA	2	36	7	26	24	39	8	29	24	28
"Bra015777"	4	NA	3	2	2	1	NA	1	NA	NA	1	NA
"Bra015779"	4060	1378	3344	2094	1910	3234	5989	6988	3394	4788	5658	4741
"Bra015780"	2	NA	2	4	1	2	11	34	23	6	20	28
"Bra015781"	36	28	66	270	62	161	794	1980	826	880	1511	866
"Bra015782"	118	24	86	72	72	136	538	464	457	263	360	336
"Bra015783"	374	98	312	338	259	444	49	68	44	28	57	40
"Bra015784"	246	70	189	93	124	172	132	226	95	89	104	100
"Bra015785"	70	29	63	76	45	86	136	147	128	79	109	86
"Bra015786"	24	3	14	10	6	10	19	36	20	13	17	28
"Bra015787"	64	5	77	39	22	40	9	1	3	1	1	2
"Bra015788"	510	39	608	330	138	324	71	110	94	67	74	85
